episode_id,slot,node_id,active_public_queue_source_ids,active_public_queue_count,total_public_cpu_ghz,cpu_share_per_active_queue_ghz
episode-001,23,3,[],0,5.0,0.0
episode-001,23,4,[],0,5.0,0.0
episode-001,23,5,[],0,5.0,0.0
episode-001,23,6,[],0,5.0,0.0
episode-001,23,7,[],0,5.0,0.0
episode-001,23,8,[],0,5.0,0.0
episode-001,23,9,[],0,5.0,0.0
episode-001,23,10,[],0,5.0,0.0
episode-001,23,11,[],0,5.0,0.0
episode-001,23,12,[],0,5.0,0.0
episode-001,23,13,[],0,5.0,0.0
episode-001,23,14,[],0,5.0,0.0
episode-001,23,15,[],0,5.0,0.0
episode-001,23,16,[],0,5.0,0.0
episode-001,23,17,[],0,5.0,0.0
episode-001,23,18,[],0,5.0,0.0
episode-001,23,19,[],0,5.0,0.0
episode-001,23,20,[],0,5.0,0.0
episode-001,23,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20]",18,30.0,1.6666666666666667
episode-001,24,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,24,2,[],0,5.0,0.0
episode-001,24,3,[],0,5.0,0.0
episode-001,24,4,[],0,5.0,0.0
episode-001,24,5,[],0,5.0,0.0
episode-001,24,6,[],0,5.0,0.0
episode-001,24,7,[],0,5.0,0.0
episode-001,24,8,[],0,5.0,0.0
episode-001,24,9,[],0,5.0,0.0
episode-001,24,10,[],0,5.0,0.0
episode-001,24,11,[],0,5.0,0.0
episode-001,24,12,[],0,5.0,0.0
episode-001,24,13,[],0,5.0,0.0
episode-001,24,14,[],0,5.0,0.0
episode-001,24,15,[],0,5.0,0.0
episode-001,24,16,[],0,5.0,0.0
episode-001,24,17,[],0,5.0,0.0
episode-001,24,18,[],0,5.0,0.0
episode-001,24,19,[],0,5.0,0.0
episode-001,24,20,[],0,5.0,0.0
episode-001,24,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]",19,30.0,1.5789473684210527
episode-001,25,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,25,2,[1],1,5.0,5.0
episode-001,25,3,[],0,5.0,0.0
episode-001,25,4,[],0,5.0,0.0
episode-001,25,5,[],0,5.0,0.0
episode-001,25,6,[],0,5.0,0.0
episode-001,25,7,[],0,5.0,0.0
episode-001,25,8,[],0,5.0,0.0
episode-001,25,9,[],0,5.0,0.0
episode-001,25,10,[],0,5.0,0.0
episode-001,25,11,[],0,5.0,0.0
episode-001,25,12,[],0,5.0,0.0
episode-001,25,13,[],0,5.0,0.0
episode-001,25,14,[],0,5.0,0.0
episode-001,25,15,[],0,5.0,0.0
episode-001,25,16,[],0,5.0,0.0
episode-001,25,17,[],0,5.0,0.0
episode-001,25,18,[],0,5.0,0.0
episode-001,25,19,[],0,5.0,0.0
episode-001,25,20,[],0,5.0,0.0
episode-001,25,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]",19,30.0,1.5789473684210527
episode-001,26,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,26,2,[1],1,5.0,5.0
episode-001,26,3,[],0,5.0,0.0
episode-001,26,4,[],0,5.0,0.0
episode-001,26,5,[],0,5.0,0.0
episode-001,26,6,[],0,5.0,0.0
episode-001,26,7,[],0,5.0,0.0
episode-001,26,8,[],0,5.0,0.0
episode-001,26,9,[],0,5.0,0.0
episode-001,26,10,[],0,5.0,0.0
episode-001,26,11,[],0,5.0,0.0
episode-001,26,12,[],0,5.0,0.0
episode-001,26,13,[],0,5.0,0.0
episode-001,26,14,[],0,5.0,0.0
episode-001,26,15,[],0,5.0,0.0
episode-001,26,16,[],0,5.0,0.0
episode-001,26,17,[],0,5.0,0.0
episode-001,26,18,[],0,5.0,0.0
episode-001,26,19,[],0,5.0,0.0
episode-001,26,20,[],0,5.0,0.0
episode-001,26,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]",19,30.0,1.5789473684210527
episode-001,27,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,27,2,[],0,5.0,0.0
episode-001,27,3,[],0,5.0,0.0
episode-001,27,4,[],0,5.0,0.0
episode-001,27,5,[],0,5.0,0.0
episode-001,27,6,[],0,5.0,0.0
episode-001,27,7,[],0,5.0,0.0
episode-001,27,8,[],0,5.0,0.0
episode-001,27,9,[],0,5.0,0.0
episode-001,27,10,[],0,5.0,0.0
episode-001,27,11,[],0,5.0,0.0
episode-001,27,12,[],0,5.0,0.0
episode-001,27,13,[],0,5.0,0.0
episode-001,27,14,[],0,5.0,0.0
episode-001,27,15,[],0,5.0,0.0
episode-001,27,16,[],0,5.0,0.0
episode-001,27,17,[],0,5.0,0.0
episode-001,27,18,[],0,5.0,0.0
episode-001,27,19,[],0,5.0,0.0
episode-001,27,20,[],0,5.0,0.0
episode-001,27,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]",19,30.0,1.5789473684210527
episode-001,28,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,28,2,[1],1,5.0,5.0
episode-001,28,3,[],0,5.0,0.0
episode-001,28,4,[],0,5.0,0.0
episode-001,28,5,[],0,5.0,0.0
episode-001,28,6,[],0,5.0,0.0
episode-001,28,7,[],0,5.0,0.0
episode-001,28,8,[],0,5.0,0.0
episode-001,28,9,[],0,5.0,0.0
episode-001,28,10,[],0,5.0,0.0
episode-001,28,11,[],0,5.0,0.0
episode-001,28,12,[],0,5.0,0.0
episode-001,28,13,[],0,5.0,0.0
episode-001,28,14,[],0,5.0,0.0
episode-001,28,15,[],0,5.0,0.0
episode-001,28,16,[],0,5.0,0.0
episode-001,28,17,[],0,5.0,0.0
episode-001,28,18,[],0,5.0,0.0
episode-001,28,19,[],0,5.0,0.0
episode-001,28,20,[],0,5.0,0.0
episode-001,28,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",20,30.0,1.5
episode-001,29,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,29,2,[1],1,5.0,5.0
episode-001,29,3,[],0,5.0,0.0
episode-001,29,4,[],0,5.0,0.0
episode-001,29,5,[],0,5.0,0.0
episode-001,29,6,[],0,5.0,0.0
episode-001,29,7,[],0,5.0,0.0
episode-001,29,8,[],0,5.0,0.0
episode-001,29,9,[],0,5.0,0.0
episode-001,29,10,[],0,5.0,0.0
episode-001,29,11,[],0,5.0,0.0
episode-001,29,12,[],0,5.0,0.0
episode-001,29,13,[],0,5.0,0.0
episode-001,29,14,[],0,5.0,0.0
episode-001,29,15,[],0,5.0,0.0
episode-001,29,16,[],0,5.0,0.0
episode-001,29,17,[],0,5.0,0.0
episode-001,29,18,[],0,5.0,0.0
episode-001,29,19,[],0,5.0,0.0
episode-001,29,20,[],0,5.0,0.0
episode-001,29,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",20,30.0,1.5
episode-001,30,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,30,2,[],0,5.0,0.0
episode-001,30,3,[],0,5.0,0.0
episode-001,30,4,[],0,5.0,0.0
episode-001,30,5,[],0,5.0,0.0
episode-001,30,6,[],0,5.0,0.0
episode-001,30,7,[],0,5.0,0.0
episode-001,30,8,[],0,5.0,0.0
episode-001,30,9,[],0,5.0,0.0
episode-001,30,10,[],0,5.0,0.0
episode-001,30,11,[],0,5.0,0.0
episode-001,30,12,[],0,5.0,0.0
episode-001,30,13,[],0,5.0,0.0
episode-001,30,14,[],0,5.0,0.0
episode-001,30,15,[],0,5.0,0.0
episode-001,30,16,[],0,5.0,0.0
episode-001,30,17,[],0,5.0,0.0
episode-001,30,18,[],0,5.0,0.0
episode-001,30,19,[],0,5.0,0.0
episode-001,30,20,[],0,5.0,0.0
episode-001,30,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",20,30.0,1.5
episode-001,31,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,31,2,[],0,5.0,0.0
episode-001,31,3,[],0,5.0,0.0
episode-001,31,4,[],0,5.0,0.0
episode-001,31,5,[],0,5.0,0.0
episode-001,31,6,[],0,5.0,0.0
episode-001,31,7,[],0,5.0,0.0
episode-001,31,8,[],0,5.0,0.0
episode-001,31,9,[],0,5.0,0.0
episode-001,31,10,[],0,5.0,0.0
episode-001,31,11,[],0,5.0,0.0
episode-001,31,12,[],0,5.0,0.0
episode-001,31,13,[],0,5.0,0.0
episode-001,31,14,[],0,5.0,0.0
episode-001,31,15,[],0,5.0,0.0
episode-001,31,16,[],0,5.0,0.0
episode-001,31,17,[],0,5.0,0.0
episode-001,31,18,[],0,5.0,0.0
episode-001,31,19,[],0,5.0,0.0
episode-001,31,20,[],0,5.0,0.0
episode-001,31,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",20,30.0,1.5
episode-001,32,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,32,2,[],0,5.0,0.0
episode-001,32,3,[],0,5.0,0.0
episode-001,32,4,[],0,5.0,0.0
episode-001,32,5,[],0,5.0,0.0
episode-001,32,6,[],0,5.0,0.0
episode-001,32,7,[],0,5.0,0.0
episode-001,32,8,[],0,5.0,0.0
episode-001,32,9,[],0,5.0,0.0
episode-001,32,10,[],0,5.0,0.0
episode-001,32,11,[],0,5.0,0.0
episode-001,32,12,[],0,5.0,0.0
episode-001,32,13,[],0,5.0,0.0
episode-001,32,14,[],0,5.0,0.0
episode-001,32,15,[],0,5.0,0.0
episode-001,32,16,[],0,5.0,0.0
episode-001,32,17,[],0,5.0,0.0
episode-001,32,18,[],0,5.0,0.0
episode-001,32,19,[],0,5.0,0.0
episode-001,32,20,[],0,5.0,0.0
episode-001,32,21,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,30.0,1.5789473684210527
episode-001,33,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,33,2,[1],1,5.0,5.0
episode-001,33,3,[],0,5.0,0.0
episode-001,33,4,[],0,5.0,0.0
episode-001,33,5,[],0,5.0,0.0
episode-001,33,6,[],0,5.0,0.0
episode-001,33,7,[],0,5.0,0.0
episode-001,33,8,[],0,5.0,0.0
episode-001,33,9,[],0,5.0,0.0
episode-001,33,10,[],0,5.0,0.0
episode-001,33,11,[],0,5.0,0.0
episode-001,33,12,[],0,5.0,0.0
episode-001,33,13,[],0,5.0,0.0
episode-001,33,14,[],0,5.0,0.0
episode-001,33,15,[],0,5.0,0.0
episode-001,33,16,[],0,5.0,0.0
episode-001,33,17,[],0,5.0,0.0
episode-001,33,18,[],0,5.0,0.0
episode-001,33,19,[],0,5.0,0.0
episode-001,33,20,[],0,5.0,0.0
episode-001,33,21,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,30.0,1.5789473684210527
episode-001,34,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,34,2,[1],1,5.0,5.0
episode-001,34,3,[],0,5.0,0.0
episode-001,34,4,[],0,5.0,0.0
episode-001,34,5,[],0,5.0,0.0
episode-001,34,6,[],0,5.0,0.0
episode-001,34,7,[],0,5.0,0.0
episode-001,34,8,[],0,5.0,0.0
episode-001,34,9,[],0,5.0,0.0
episode-001,34,10,[],0,5.0,0.0
episode-001,34,11,[],0,5.0,0.0
episode-001,34,12,[],0,5.0,0.0
episode-001,34,13,[],0,5.0,0.0
episode-001,34,14,[],0,5.0,0.0
episode-001,34,15,[],0,5.0,0.0
episode-001,34,16,[],0,5.0,0.0
episode-001,34,17,[],0,5.0,0.0
episode-001,34,18,[],0,5.0,0.0
episode-001,34,19,[],0,5.0,0.0
episode-001,34,20,[],0,5.0,0.0
episode-001,34,21,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,30.0,1.5789473684210527
episode-001,35,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,35,2,[],0,5.0,0.0
episode-001,35,3,[],0,5.0,0.0
episode-001,35,4,[],0,5.0,0.0
episode-001,35,5,[],0,5.0,0.0
episode-001,35,6,[],0,5.0,0.0
episode-001,35,7,[],0,5.0,0.0
episode-001,35,8,[],0,5.0,0.0
episode-001,35,9,[],0,5.0,0.0
episode-001,35,10,[],0,5.0,0.0
episode-001,35,11,[],0,5.0,0.0
episode-001,35,12,[],0,5.0,0.0
episode-001,35,13,[],0,5.0,0.0
episode-001,35,14,[],0,5.0,0.0
episode-001,35,15,[],0,5.0,0.0
episode-001,35,16,[],0,5.0,0.0
episode-001,35,17,[],0,5.0,0.0
episode-001,35,18,[],0,5.0,0.0
episode-001,35,19,[],0,5.0,0.0
episode-001,35,20,[],0,5.0,0.0
episode-001,35,21,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,30.0,1.5789473684210527
episode-001,36,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,36,2,[],0,5.0,0.0
episode-001,36,3,[],0,5.0,0.0
episode-001,36,4,[],0,5.0,0.0
episode-001,36,5,[],0,5.0,0.0
episode-001,36,6,[],0,5.0,0.0
episode-001,36,7,[],0,5.0,0.0
episode-001,36,8,[],0,5.0,0.0
episode-001,36,9,[],0,5.0,0.0
episode-001,36,10,[],0,5.0,0.0
episode-001,36,11,[],0,5.0,0.0
episode-001,36,12,[],0,5.0,0.0
episode-001,36,13,[],0,5.0,0.0
episode-001,36,14,[],0,5.0,0.0
episode-001,36,15,[],0,5.0,0.0
episode-001,36,16,[],0,5.0,0.0
episode-001,36,17,[],0,5.0,0.0
episode-001,36,18,[],0,5.0,0.0
episode-001,36,19,[],0,5.0,0.0
episode-001,36,20,[],0,5.0,0.0
episode-001,36,21,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,30.0,1.5789473684210527
episode-001,37,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,37,2,[],0,5.0,0.0
episode-001,37,3,[],0,5.0,0.0
episode-001,37,4,[],0,5.0,0.0
episode-001,37,5,[],0,5.0,0.0
episode-001,37,6,[],0,5.0,0.0
episode-001,37,7,[],0,5.0,0.0
episode-001,37,8,[],0,5.0,0.0
episode-001,37,9,[],0,5.0,0.0
episode-001,37,10,[],0,5.0,0.0
episode-001,37,11,[],0,5.0,0.0
episode-001,37,12,[],0,5.0,0.0
episode-001,37,13,[],0,5.0,0.0
episode-001,37,14,[],0,5.0,0.0
episode-001,37,15,[],0,5.0,0.0
episode-001,37,16,[],0,5.0,0.0
episode-001,37,17,[],0,5.0,0.0
episode-001,37,18,[],0,5.0,0.0
episode-001,37,19,[],0,5.0,0.0
episode-001,37,20,[],0,5.0,0.0
episode-001,37,21,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,30.0,1.5789473684210527
episode-001,38,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,38,2,[],0,5.0,0.0
episode-001,38,3,[],0,5.0,0.0
episode-001,38,4,[],0,5.0,0.0
episode-001,38,5,[],0,5.0,0.0
episode-001,38,6,[],0,5.0,0.0
episode-001,38,7,[],0,5.0,0.0
episode-001,38,8,[],0,5.0,0.0
episode-001,38,9,[],0,5.0,0.0
episode-001,38,10,[],0,5.0,0.0
episode-001,38,11,[],0,5.0,0.0
episode-001,38,12,[],0,5.0,0.0
episode-001,38,13,[],0,5.0,0.0
episode-001,38,14,[],0,5.0,0.0
episode-001,38,15,[],0,5.0,0.0
episode-001,38,16,[],0,5.0,0.0
episode-001,38,17,[],0,5.0,0.0
episode-001,38,18,[],0,5.0,0.0
episode-001,38,19,[],0,5.0,0.0
episode-001,38,20,[],0,5.0,0.0
episode-001,38,21,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,30.0,1.5789473684210527
episode-001,39,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,39,2,[],0,5.0,0.0
episode-001,39,3,[],0,5.0,0.0
episode-001,39,4,[],0,5.0,0.0
episode-001,39,5,[],0,5.0,0.0
episode-001,39,6,[],0,5.0,0.0
episode-001,39,7,[],0,5.0,0.0
episode-001,39,8,[],0,5.0,0.0
episode-001,39,9,[],0,5.0,0.0
episode-001,39,10,[],0,5.0,0.0
episode-001,39,11,[],0,5.0,0.0
episode-001,39,12,[],0,5.0,0.0
episode-001,39,13,[],0,5.0,0.0
episode-001,39,14,[],0,5.0,0.0
episode-001,39,15,[],0,5.0,0.0
episode-001,39,16,[],0,5.0,0.0
episode-001,39,17,[],0,5.0,0.0
episode-001,39,18,[],0,5.0,0.0
episode-001,39,19,[],0,5.0,0.0
episode-001,39,20,[],0,5.0,0.0
episode-001,39,21,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,30.0,1.5789473684210527
episode-001,40,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,40,2,[],0,5.0,0.0
episode-001,40,3,[],0,5.0,0.0
episode-001,40,4,[],0,5.0,0.0
episode-001,40,5,[],0,5.0,0.0
episode-001,40,6,[],0,5.0,0.0
episode-001,40,7,[],0,5.0,0.0
episode-001,40,8,[],0,5.0,0.0
episode-001,40,9,[],0,5.0,0.0
episode-001,40,10,[],0,5.0,0.0
episode-001,40,11,[],0,5.0,0.0
episode-001,40,12,[],0,5.0,0.0
episode-001,40,13,[],0,5.0,0.0
episode-001,40,14,[],0,5.0,0.0
episode-001,40,15,[],0,5.0,0.0
episode-001,40,16,[],0,5.0,0.0
episode-001,40,17,[],0,5.0,0.0
episode-001,40,18,[],0,5.0,0.0
episode-001,40,19,[],0,5.0,0.0
episode-001,40,20,[],0,5.0,0.0
episode-001,40,21,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,30.0,1.5789473684210527
episode-001,41,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,41,2,[],0,5.0,0.0
episode-001,41,3,[],0,5.0,0.0
episode-001,41,4,[],0,5.0,0.0
episode-001,41,5,[],0,5.0,0.0
episode-001,41,6,[],0,5.0,0.0
episode-001,41,7,[],0,5.0,0.0
episode-001,41,8,[],0,5.0,0.0
episode-001,41,9,[],0,5.0,0.0
episode-001,41,10,[],0,5.0,0.0
episode-001,41,11,[],0,5.0,0.0
episode-001,41,12,[],0,5.0,0.0
episode-001,41,13,[],0,5.0,0.0
episode-001,41,14,[],0,5.0,0.0
episode-001,41,15,[],0,5.0,0.0
episode-001,41,16,[],0,5.0,0.0
episode-001,41,17,[],0,5.0,0.0
episode-001,41,18,[],0,5.0,0.0
episode-001,41,19,[],0,5.0,0.0
episode-001,41,20,[],0,5.0,0.0
episode-001,41,21,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,30.0,1.5789473684210527
episode-001,42,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,42,2,[1],1,5.0,5.0
episode-001,42,3,[],0,5.0,0.0
episode-001,42,4,[],0,5.0,0.0
episode-001,42,5,[],0,5.0,0.0
episode-001,42,6,[],0,5.0,0.0
episode-001,42,7,[],0,5.0,0.0
episode-001,42,8,[],0,5.0,0.0
episode-001,42,9,[],0,5.0,0.0
episode-001,42,10,[],0,5.0,0.0
episode-001,42,11,[],0,5.0,0.0
episode-001,42,12,[],0,5.0,0.0
episode-001,42,13,[],0,5.0,0.0
episode-001,42,14,[],0,5.0,0.0
episode-001,42,15,[],0,5.0,0.0
episode-001,42,16,[],0,5.0,0.0
episode-001,42,17,[],0,5.0,0.0
episode-001,42,18,[],0,5.0,0.0
episode-001,42,19,[],0,5.0,0.0
episode-001,42,20,[],0,5.0,0.0
episode-001,42,21,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,30.0,1.5789473684210527
episode-001,43,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,43,2,[1],1,5.0,5.0
episode-001,43,3,[],0,5.0,0.0
episode-001,43,4,[],0,5.0,0.0
episode-001,43,5,[],0,5.0,0.0
episode-001,43,6,[],0,5.0,0.0
episode-001,43,7,[],0,5.0,0.0
episode-001,43,8,[],0,5.0,0.0
episode-001,43,9,[],0,5.0,0.0
episode-001,43,10,[],0,5.0,0.0
episode-001,43,11,[],0,5.0,0.0
episode-001,43,12,[],0,5.0,0.0
episode-001,43,13,[],0,5.0,0.0
episode-001,43,14,[],0,5.0,0.0
episode-001,43,15,[],0,5.0,0.0
episode-001,43,16,[],0,5.0,0.0
episode-001,43,17,[],0,5.0,0.0
episode-001,43,18,[],0,5.0,0.0
episode-001,43,19,[],0,5.0,0.0
episode-001,43,20,[],0,5.0,0.0
episode-001,43,21,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,30.0,1.5789473684210527
episode-001,44,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,44,2,[],0,5.0,0.0
episode-001,44,3,[],0,5.0,0.0
episode-001,44,4,[],0,5.0,0.0
episode-001,44,5,[],0,5.0,0.0
episode-001,44,6,[],0,5.0,0.0
episode-001,44,7,[],0,5.0,0.0
episode-001,44,8,[],0,5.0,0.0
episode-001,44,9,[],0,5.0,0.0
episode-001,44,10,[],0,5.0,0.0
episode-001,44,11,[],0,5.0,0.0
episode-001,44,12,[],0,5.0,0.0
episode-001,44,13,[],0,5.0,0.0
episode-001,44,14,[],0,5.0,0.0
episode-001,44,15,[],0,5.0,0.0
episode-001,44,16,[],0,5.0,0.0
episode-001,44,17,[],0,5.0,0.0
episode-001,44,18,[],0,5.0,0.0
episode-001,44,19,[],0,5.0,0.0
