episode_id,slot,node_id,active_public_queue_source_ids,active_public_queue_count,total_public_cpu_ghz,cpu_share_per_active_queue_ghz
episode-001,44,20,[],0,5.0,0.0
episode-001,44,21,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,30.0,1.5789473684210527
episode-001,45,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,45,2,[1],1,5.0,5.0
episode-001,45,3,[],0,5.0,0.0
episode-001,45,4,[],0,5.0,0.0
episode-001,45,5,[],0,5.0,0.0
episode-001,45,6,[],0,5.0,0.0
episode-001,45,7,[],0,5.0,0.0
episode-001,45,8,[],0,5.0,0.0
episode-001,45,9,[],0,5.0,0.0
episode-001,45,10,[],0,5.0,0.0
episode-001,45,11,[],0,5.0,0.0
episode-001,45,12,[],0,5.0,0.0
episode-001,45,13,[],0,5.0,0.0
episode-001,45,14,[],0,5.0,0.0
episode-001,45,15,[],0,5.0,0.0
episode-001,45,16,[],0,5.0,0.0
episode-001,45,17,[],0,5.0,0.0
episode-001,45,18,[],0,5.0,0.0
episode-001,45,19,[],0,5.0,0.0
episode-001,45,20,[],0,5.0,0.0
episode-001,45,21,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,30.0,1.5789473684210527
episode-001,46,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,46,2,[1],1,5.0,5.0
episode-001,46,3,[],0,5.0,0.0
episode-001,46,4,[],0,5.0,0.0
episode-001,46,5,[],0,5.0,0.0
episode-001,46,6,[],0,5.0,0.0
episode-001,46,7,[],0,5.0,0.0
episode-001,46,8,[],0,5.0,0.0
episode-001,46,9,[],0,5.0,0.0
episode-001,46,10,[],0,5.0,0.0
episode-001,46,11,[],0,5.0,0.0
episode-001,46,12,[],0,5.0,0.0
episode-001,46,13,[],0,5.0,0.0
episode-001,46,14,[],0,5.0,0.0
episode-001,46,15,[],0,5.0,0.0
episode-001,46,16,[],0,5.0,0.0
episode-001,46,17,[],0,5.0,0.0
episode-001,46,18,[],0,5.0,0.0
episode-001,46,19,[],0,5.0,0.0
episode-001,46,20,[],0,5.0,0.0
episode-001,46,21,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,30.0,1.5789473684210527
episode-001,47,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,47,2,[1],1,5.0,5.0
episode-001,47,3,[],0,5.0,0.0
episode-001,47,4,[],0,5.0,0.0
episode-001,47,5,[],0,5.0,0.0
episode-001,47,6,[],0,5.0,0.0
episode-001,47,7,[],0,5.0,0.0
episode-001,47,8,[],0,5.0,0.0
episode-001,47,9,[],0,5.0,0.0
episode-001,47,10,[],0,5.0,0.0
episode-001,47,11,[],0,5.0,0.0
episode-001,47,12,[],0,5.0,0.0
episode-001,47,13,[],0,5.0,0.0
episode-001,47,14,[],0,5.0,0.0
episode-001,47,15,[],0,5.0,0.0
episode-001,47,16,[],0,5.0,0.0
episode-001,47,17,[],0,5.0,0.0
episode-001,47,18,[],0,5.0,0.0
episode-001,47,19,[],0,5.0,0.0
episode-001,47,20,[],0,5.0,0.0
episode-001,47,21,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,30.0,1.5789473684210527
episode-001,48,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,48,2,[1],1,5.0,5.0
episode-001,48,3,[],0,5.0,0.0
episode-001,48,4,[],0,5.0,0.0
episode-001,48,5,[],0,5.0,0.0
episode-001,48,6,[],0,5.0,0.0
episode-001,48,7,[],0,5.0,0.0
episode-001,48,8,[],0,5.0,0.0
episode-001,48,9,[],0,5.0,0.0
episode-001,48,10,[],0,5.0,0.0
episode-001,48,11,[],0,5.0,0.0
episode-001,48,12,[],0,5.0,0.0
episode-001,48,13,[],0,5.0,0.0
episode-001,48,14,[],0,5.0,0.0
episode-001,48,15,[],0,5.0,0.0
episode-001,48,16,[],0,5.0,0.0
episode-001,48,17,[],0,5.0,0.0
episode-001,48,18,[],0,5.0,0.0
episode-001,48,19,[],0,5.0,0.0
episode-001,48,20,[],0,5.0,0.0
episode-001,48,21,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,30.0,1.5789473684210527
episode-001,49,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,49,2,[1],1,5.0,5.0
episode-001,49,3,[],0,5.0,0.0
episode-001,49,4,[],0,5.0,0.0
episode-001,49,5,[],0,5.0,0.0
episode-001,49,6,[],0,5.0,0.0
episode-001,49,7,[],0,5.0,0.0
episode-001,49,8,[],0,5.0,0.0
episode-001,49,9,[],0,5.0,0.0
episode-001,49,10,[],0,5.0,0.0
episode-001,49,11,[],0,5.0,0.0
episode-001,49,12,[],0,5.0,0.0
episode-001,49,13,[],0,5.0,0.0
episode-001,49,14,[],0,5.0,0.0
episode-001,49,15,[],0,5.0,0.0
episode-001,49,16,[],0,5.0,0.0
episode-001,49,17,[],0,5.0,0.0
episode-001,49,18,[],0,5.0,0.0
episode-001,49,19,[],0,5.0,0.0
episode-001,49,20,[],0,5.0,0.0
episode-001,49,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",20,30.0,1.5
episode-001,50,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,50,2,[1],1,5.0,5.0
episode-001,50,3,[],0,5.0,0.0
episode-001,50,4,[],0,5.0,0.0
episode-001,50,5,[],0,5.0,0.0
episode-001,50,6,[],0,5.0,0.0
episode-001,50,7,[],0,5.0,0.0
episode-001,50,8,[],0,5.0,0.0
episode-001,50,9,[],0,5.0,0.0
episode-001,50,10,[],0,5.0,0.0
episode-001,50,11,[],0,5.0,0.0
episode-001,50,12,[],0,5.0,0.0
episode-001,50,13,[],0,5.0,0.0
episode-001,50,14,[],0,5.0,0.0
episode-001,50,15,[],0,5.0,0.0
episode-001,50,16,[],0,5.0,0.0
episode-001,50,17,[],0,5.0,0.0
episode-001,50,18,[],0,5.0,0.0
episode-001,50,19,[],0,5.0,0.0
episode-001,50,20,[],0,5.0,0.0
episode-001,50,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",20,30.0,1.5
episode-001,51,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,51,2,[],0,5.0,0.0
episode-001,51,3,[],0,5.0,0.0
episode-001,51,4,[],0,5.0,0.0
episode-001,51,5,[],0,5.0,0.0
episode-001,51,6,[],0,5.0,0.0
episode-001,51,7,[],0,5.0,0.0
episode-001,51,8,[],0,5.0,0.0
episode-001,51,9,[],0,5.0,0.0
episode-001,51,10,[],0,5.0,0.0
episode-001,51,11,[],0,5.0,0.0
episode-001,51,12,[],0,5.0,0.0
episode-001,51,13,[],0,5.0,0.0
episode-001,51,14,[],0,5.0,0.0
episode-001,51,15,[],0,5.0,0.0
episode-001,51,16,[],0,5.0,0.0
episode-001,51,17,[],0,5.0,0.0
episode-001,51,18,[],0,5.0,0.0
episode-001,51,19,[],0,5.0,0.0
episode-001,51,20,[],0,5.0,0.0
episode-001,51,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,30.0,1.5789473684210527
episode-001,52,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,52,2,[],0,5.0,0.0
episode-001,52,3,[],0,5.0,0.0
episode-001,52,4,[],0,5.0,0.0
episode-001,52,5,[],0,5.0,0.0
episode-001,52,6,[],0,5.0,0.0
episode-001,52,7,[],0,5.0,0.0
episode-001,52,8,[],0,5.0,0.0
episode-001,52,9,[],0,5.0,0.0
episode-001,52,10,[],0,5.0,0.0
episode-001,52,11,[],0,5.0,0.0
episode-001,52,12,[],0,5.0,0.0
episode-001,52,13,[],0,5.0,0.0
episode-001,52,14,[],0,5.0,0.0
episode-001,52,15,[],0,5.0,0.0
episode-001,52,16,[],0,5.0,0.0
episode-001,52,17,[],0,5.0,0.0
episode-001,52,18,[],0,5.0,0.0
episode-001,52,19,[],0,5.0,0.0
episode-001,52,20,[],0,5.0,0.0
episode-001,52,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,30.0,1.5789473684210527
episode-001,53,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,53,2,[],0,5.0,0.0
episode-001,53,3,[],0,5.0,0.0
episode-001,53,4,[],0,5.0,0.0
episode-001,53,5,[],0,5.0,0.0
episode-001,53,6,[],0,5.0,0.0
episode-001,53,7,[],0,5.0,0.0
episode-001,53,8,[],0,5.0,0.0
episode-001,53,9,[],0,5.0,0.0
episode-001,53,10,[],0,5.0,0.0
episode-001,53,11,[],0,5.0,0.0
episode-001,53,12,[],0,5.0,0.0
episode-001,53,13,[],0,5.0,0.0
episode-001,53,14,[],0,5.0,0.0
episode-001,53,15,[],0,5.0,0.0
episode-001,53,16,[],0,5.0,0.0
episode-001,53,17,[],0,5.0,0.0
episode-001,53,18,[],0,5.0,0.0
episode-001,53,19,[],0,5.0,0.0
episode-001,53,20,[],0,5.0,0.0
episode-001,53,21,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,30.0,1.5789473684210527
episode-001,54,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,54,2,[],0,5.0,0.0
episode-001,54,3,[],0,5.0,0.0
episode-001,54,4,[],0,5.0,0.0
episode-001,54,5,[],0,5.0,0.0
episode-001,54,6,[],0,5.0,0.0
episode-001,54,7,[],0,5.0,0.0
episode-001,54,8,[],0,5.0,0.0
episode-001,54,9,[],0,5.0,0.0
episode-001,54,10,[],0,5.0,0.0
episode-001,54,11,[],0,5.0,0.0
episode-001,54,12,[],0,5.0,0.0
episode-001,54,13,[],0,5.0,0.0
episode-001,54,14,[],0,5.0,0.0
episode-001,54,15,[],0,5.0,0.0
episode-001,54,16,[],0,5.0,0.0
episode-001,54,17,[],0,5.0,0.0
episode-001,54,18,[],0,5.0,0.0
episode-001,54,19,[],0,5.0,0.0
episode-001,54,20,[],0,5.0,0.0
episode-001,54,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",20,30.0,1.5
episode-001,55,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,55,2,[1],1,5.0,5.0
episode-001,55,3,[],0,5.0,0.0
episode-001,55,4,[],0,5.0,0.0
episode-001,55,5,[],0,5.0,0.0
episode-001,55,6,[],0,5.0,0.0
episode-001,55,7,[],0,5.0,0.0
episode-001,55,8,[],0,5.0,0.0
episode-001,55,9,[],0,5.0,0.0
episode-001,55,10,[],0,5.0,0.0
episode-001,55,11,[],0,5.0,0.0
episode-001,55,12,[],0,5.0,0.0
episode-001,55,13,[],0,5.0,0.0
episode-001,55,14,[],0,5.0,0.0
episode-001,55,15,[],0,5.0,0.0
episode-001,55,16,[],0,5.0,0.0
episode-001,55,17,[],0,5.0,0.0
episode-001,55,18,[],0,5.0,0.0
episode-001,55,19,[],0,5.0,0.0
episode-001,55,20,[],0,5.0,0.0
episode-001,55,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",20,30.0,1.5
episode-001,56,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,56,2,[1],1,5.0,5.0
episode-001,56,3,[],0,5.0,0.0
episode-001,56,4,[],0,5.0,0.0
episode-001,56,5,[],0,5.0,0.0
episode-001,56,6,[],0,5.0,0.0
episode-001,56,7,[],0,5.0,0.0
episode-001,56,8,[],0,5.0,0.0
episode-001,56,9,[],0,5.0,0.0
episode-001,56,10,[],0,5.0,0.0
episode-001,56,11,[],0,5.0,0.0
episode-001,56,12,[],0,5.0,0.0
episode-001,56,13,[],0,5.0,0.0
episode-001,56,14,[],0,5.0,0.0
episode-001,56,15,[],0,5.0,0.0
episode-001,56,16,[],0,5.0,0.0
episode-001,56,17,[],0,5.0,0.0
episode-001,56,18,[],0,5.0,0.0
episode-001,56,19,[],0,5.0,0.0
episode-001,56,20,[],0,5.0,0.0
episode-001,56,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",20,30.0,1.5
episode-001,57,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,57,2,[1],1,5.0,5.0
episode-001,57,3,[],0,5.0,0.0
episode-001,57,4,[],0,5.0,0.0
episode-001,57,5,[],0,5.0,0.0
episode-001,57,6,[],0,5.0,0.0
episode-001,57,7,[],0,5.0,0.0
episode-001,57,8,[],0,5.0,0.0
episode-001,57,9,[],0,5.0,0.0
episode-001,57,10,[],0,5.0,0.0
episode-001,57,11,[],0,5.0,0.0
episode-001,57,12,[],0,5.0,0.0
episode-001,57,13,[],0,5.0,0.0
episode-001,57,14,[],0,5.0,0.0
episode-001,57,15,[],0,5.0,0.0
episode-001,57,16,[],0,5.0,0.0
episode-001,57,17,[],0,5.0,0.0
episode-001,57,18,[],0,5.0,0.0
episode-001,57,19,[],0,5.0,0.0
episode-001,57,20,[],0,5.0,0.0
episode-001,57,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",20,30.0,1.5
episode-001,58,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,58,2,[],0,5.0,0.0
episode-001,58,3,[],0,5.0,0.0
episode-001,58,4,[],0,5.0,0.0
episode-001,58,5,[],0,5.0,0.0
episode-001,58,6,[],0,5.0,0.0
episode-001,58,7,[],0,5.0,0.0
episode-001,58,8,[],0,5.0,0.0
episode-001,58,9,[],0,5.0,0.0
episode-001,58,10,[],0,5.0,0.0
episode-001,58,11,[],0,5.0,0.0
episode-001,58,12,[],0,5.0,0.0
episode-001,58,13,[],0,5.0,0.0
episode-001,58,14,[],0,5.0,0.0
episode-001,58,15,[],0,5.0,0.0
episode-001,58,16,[],0,5.0,0.0
episode-001,58,17,[],0,5.0,0.0
episode-001,58,18,[],0,5.0,0.0
episode-001,58,19,[],0,5.0,0.0
episode-001,58,20,[],0,5.0,0.0
episode-001,58,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",20,30.0,1.5
episode-001,59,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,59,2,[],0,5.0,0.0
episode-001,59,3,[],0,5.0,0.0
episode-001,59,4,[],0,5.0,0.0
episode-001,59,5,[],0,5.0,0.0
episode-001,59,6,[],0,5.0,0.0
episode-001,59,7,[],0,5.0,0.0
episode-001,59,8,[],0,5.0,0.0
episode-001,59,9,[],0,5.0,0.0
episode-001,59,10,[],0,5.0,0.0
episode-001,59,11,[],0,5.0,0.0
episode-001,59,12,[],0,5.0,0.0
episode-001,59,13,[],0,5.0,0.0
episode-001,59,14,[],0,5.0,0.0
episode-001,59,15,[],0,5.0,0.0
episode-001,59,16,[],0,5.0,0.0
episode-001,59,17,[],0,5.0,0.0
episode-001,59,18,[],0,5.0,0.0
episode-001,59,19,[],0,5.0,0.0
episode-001,59,20,[],0,5.0,0.0
episode-001,59,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",20,30.0,1.5
episode-001,60,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,60,2,[],0,5.0,0.0
episode-001,60,3,[],0,5.0,0.0
episode-001,60,4,[],0,5.0,0.0
episode-001,60,5,[],0,5.0,0.0
episode-001,60,6,[],0,5.0,0.0
episode-001,60,7,[],0,5.0,0.0
episode-001,60,8,[],0,5.0,0.0
episode-001,60,9,[],0,5.0,0.0
episode-001,60,10,[],0,5.0,0.0
episode-001,60,11,[],0,5.0,0.0
episode-001,60,12,[],0,5.0,0.0
episode-001,60,13,[],0,5.0,0.0
episode-001,60,14,[],0,5.0,0.0
episode-001,60,15,[],0,5.0,0.0
episode-001,60,16,[],0,5.0,0.0
episode-001,60,17,[],0,5.0,0.0
episode-001,60,18,[],0,5.0,0.0
episode-001,60,19,[],0,5.0,0.0
episode-001,60,20,[],0,5.0,0.0
episode-001,60,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",20,30.0,1.5
episode-001,61,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,61,2,[],0,5.0,0.0
episode-001,61,3,[],0,5.0,0.0
episode-001,61,4,[],0,5.0,0.0
episode-001,61,5,[],0,5.0,0.0
episode-001,61,6,[],0,5.0,0.0
episode-001,61,7,[],0,5.0,0.0
episode-001,61,8,[],0,5.0,0.0
episode-001,61,9,[],0,5.0,0.0
episode-001,61,10,[],0,5.0,0.0
episode-001,61,11,[],0,5.0,0.0
episode-001,61,12,[],0,5.0,0.0
episode-001,61,13,[],0,5.0,0.0
episode-001,61,14,[],0,5.0,0.0
episode-001,61,15,[],0,5.0,0.0
episode-001,61,16,[],0,5.0,0.0
episode-001,61,17,[],0,5.0,0.0
episode-001,61,18,[],0,5.0,0.0
episode-001,61,19,[],0,5.0,0.0
episode-001,61,20,[],0,5.0,0.0
episode-001,61,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",20,30.0,1.5
episode-001,62,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,62,2,[1],1,5.0,5.0
episode-001,62,3,[],0,5.0,0.0
episode-001,62,4,[],0,5.0,0.0
episode-001,62,5,[],0,5.0,0.0
episode-001,62,6,[],0,5.0,0.0
episode-001,62,7,[],0,5.0,0.0
episode-001,62,8,[],0,5.0,0.0
episode-001,62,9,[],0,5.0,0.0
episode-001,62,10,[],0,5.0,0.0
episode-001,62,11,[],0,5.0,0.0
episode-001,62,12,[],0,5.0,0.0
episode-001,62,13,[],0,5.0,0.0
episode-001,62,14,[],0,5.0,0.0
episode-001,62,15,[],0,5.0,0.0
episode-001,62,16,[],0,5.0,0.0
episode-001,62,17,[],0,5.0,0.0
episode-001,62,18,[],0,5.0,0.0
episode-001,62,19,[],0,5.0,0.0
episode-001,62,20,[],0,5.0,0.0
episode-001,62,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",20,30.0,1.5
episode-001,63,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,63,2,[1],1,5.0,5.0
episode-001,63,3,[],0,5.0,0.0
episode-001,63,4,[],0,5.0,0.0
episode-001,63,5,[],0,5.0,0.0
episode-001,63,6,[],0,5.0,0.0
episode-001,63,7,[],0,5.0,0.0
episode-001,63,8,[],0,5.0,0.0
episode-001,63,9,[],0,5.0,0.0
episode-001,63,10,[],0,5.0,0.0
episode-001,63,11,[],0,5.0,0.0
episode-001,63,12,[],0,5.0,0.0
episode-001,63,13,[],0,5.0,0.0
episode-001,63,14,[],0,5.0,0.0
episode-001,63,15,[],0,5.0,0.0
episode-001,63,16,[],0,5.0,0.0
episode-001,63,17,[],0,5.0,0.0
episode-001,63,18,[],0,5.0,0.0
episode-001,63,19,[],0,5.0,0.0
episode-001,63,20,[],0,5.0,0.0
episode-001,63,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",20,30.0,1.5
episode-001,64,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,64,2,[],0,5.0,0.0
episode-001,64,3,[],0,5.0,0.0
episode-001,64,4,[],0,5.0,0.0
episode-001,64,5,[],0,5.0,0.0
episode-001,64,6,[],0,5.0,0.0
episode-001,64,7,[],0,5.0,0.0
episode-001,64,8,[],0,5.0,0.0
episode-001,64,9,[],0,5.0,0.0
episode-001,64,10,[],0,5.0,0.0
episode-001,64,11,[],0,5.0,0.0
episode-001,64,12,[],0,5.0,0.0
episode-001,64,13,[],0,5.0,0.0
episode-001,64,14,[],0,5.0,0.0
episode-001,64,15,[],0,5.0,0.0
episode-001,64,16,[],0,5.0,0.0
episode-001,64,17,[],0,5.0,0.0
episode-001,64,18,[],0,5.0,0.0
episode-001,64,19,[],0,5.0,0.0
episode-001,64,20,[],0,5.0,0.0
episode-001,64,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",20,30.0,1.5
episode-001,65,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,65,2,[],0,5.0,0.0
episode-001,65,3,[],0,5.0,0.0
episode-001,65,4,[],0,5.0,0.0
episode-001,65,5,[],0,5.0,0.0
episode-001,65,6,[],0,5.0,0.0
episode-001,65,7,[],0,5.0,0.0
episode-001,65,8,[],0,5.0,0.0
episode-001,65,9,[],0,5.0,0.0
episode-001,65,10,[],0,5.0,0.0
episode-001,65,11,[],0,5.0,0.0
episode-001,65,12,[],0,5.0,0.0
episode-001,65,13,[],0,5.0,0.0
episode-001,65,14,[],0,5.0,0.0
episode-001,65,15,[],0,5.0,0.0
episode-001,65,16,[],0,5.0,0.0
episode-001,65,17,[],0,5.0,0.0
episode-001,65,18,[],0,5.0,0.0
episode-001,65,19,[],0,5.0,0.0
episode-001,65,20,[],0,5.0,0.0
episode-001,65,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",20,30.0,1.5
episode-001,66,1,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",19,5.0,0.2631578947368421
episode-001,66,2,[],0,5.0,0.0
episode-001,66,3,[],0,5.0,0.0
episode-001,66,4,[],0,5.0,0.0
episode-001,66,5,[],0,5.0,0.0
episode-001,66,6,[],0,5.0,0.0
episode-001,66,7,[],0,5.0,0.0
episode-001,66,8,[],0,5.0,0.0
episode-001,66,9,[],0,5.0,0.0
episode-001,66,10,[],0,5.0,0.0
episode-001,66,11,[],0,5.0,0.0
episode-001,66,12,[],0,5.0,0.0
episode-001,66,13,[],0,5.0,0.0
